,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PPG,APG,RPG
205,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,31,7,24,0.226,677.4883333333333,110,229,0.48,13,46,0.283,50,69,0.725,41,77,118,84,47,21,7,25,106,67,283,-94,587.6,0,0,554.0,396,442,238,498,340,301,310,202,350,339,403,250,252,339,226,337,320,239,255,306,345,358,324,248,308,438,322,253,39,321,9.129032258064516,2.7096774193548385,3.806451612903226
206,1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,35,22,13,0.629,414.2866666666667,37,95,0.389,24,71,0.338,7,9,0.778,19,44,63,21,18,12,4,4,49,9,105,-78,242.1,0,0,245.0,379,290,123,97,385,415,403,461,307,312,276,435,437,236,344,391,384,408,384,376,412,116,168,445,412,418,409,253,39,407,3.0,0.6,1.8
207,1627751,Jakob Poeltl,Jakob,1610612761,TOR,27.0,72,26,46,0.361,1906.125,389,618,0.629,0,1,0.0,119,201,0.592,236,417,653,197,125,66,86,34,195,192,897,-146,2307.1,19,0,2051.0,102,253,514,429,126,90,126,36,492,509,492,127,87,461,6,30,21,106,78,75,18,412,499,71,110,478,56,33,39,74,12.458333333333334,2.736111111111111,9.069444444444445
208,1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,68,40,28,0.588,2378.6716666666666,587,1195,0.491,134,322,0.416,325,392,0.829,40,201,241,421,142,61,15,51,152,389,1633,152,2639.7,5,0,2581.0,133,74,312,129,41,22,25,174,73,92,54,24,27,157,230,156,180,24,58,95,238,479,428,12,22,70,35,105,39,34,24.014705882352942,6.1911764705882355,3.5441176470588234
209,1631105,Jalen Duren,Jalen,1610612765,DET,19.0,67,16,51,0.239,1670.145,258,398,0.648,0,2,0.0,96,157,0.611,229,366,595,75,92,44,59,35,182,125,612,-279,1655.5,19,0,1488.0,145,357,527,494,166,160,224,23,492,493,492,157,129,452,10,43,25,255,136,169,43,420,480,144,196,523,134,33,39,146,9.134328358208956,1.1194029850746268,8.880597014925373
210,1630224,Jalen Green,Jalen,1610612745,HOU,21.0,76,20,56,0.263,2602.155,566,1359,0.416,187,554,0.338,364,463,0.786,43,241,284,281,200,59,18,105,131,312,1683,-447,2476.3,0,0,2589.0,55,310,533,480,17,26,10,405,25,14,278,15,14,223,214,118,137,62,16,102,207,539,387,25,18,535,47,253,39,33,22.144736842105264,3.6973684210526314,3.736842105263158
211,1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,70,35,35,0.5,1041.6016666666667,158,322,0.491,30,104,0.288,49,78,0.628,51,231,282,83,41,38,34,24,113,56,395,-10,1032.9,1,0,934.0,116,137,420,264,261,255,258,176,285,275,393,253,227,443,182,130,144,243,284,203,95,353,343,267,263,282,232,191,39,246,5.642857142857143,1.1857142857142857,4.0285714285714285
212,1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,80,31,49,0.388,1912.8533333333332,281,617,0.455,77,232,0.332,116,138,0.841,63,283,346,130,93,83,34,39,209,126,755,-149,1623.2,3,0,1542.0,15,191,523,417,125,138,127,268,159,149,316,131,147,136,134,79,87,165,134,32,95,441,510,141,138,483,139,130,39,139,9.4375,1.625,4.325
213,1630188,Jalen Smith,Jalen,1610612754,IND,23.0,68,31,37,0.456,1278.825,242,508,0.476,54,191,0.283,104,137,0.759,129,265,394,66,72,21,60,39,153,144,642,-95,1384.8,7,0,1318.0,133,191,450,354,216,176,172,213,219,186,402,146,149,278,44,94,69,277,178,306,42,441,430,117,182,439,172,86,39,176,9.441176470588236,0.9705882352941176,5.794117647058823
214,1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,53,20,33,0.377,1245.865,186,444,0.419,66,202,0.327,86,119,0.723,55,106,161,155,94,67,27,29,120,130,524,-40,1137.7,0,0,1094.0,277,310,385,420,222,230,208,396,180,177,329,179,174,345,167,291,267,137,132,72,140,381,365,132,219,360,215,253,39,216,9.88679245283019,2.9245283018867925,3.0377358490566038
215,1631114,Jalen Williams,Jalen,1610612760,OKC,21.0,75,36,39,0.48,2275.5916666666667,414,794,0.521,73,205,0.356,155,191,0.812,84,253,337,248,123,103,35,52,191,163,1056,-53,2123.4,3,0,1990.0,70,126,472,317,57,75,94,114,169,171,228,93,96,188,90,103,98,80,79,11,92,482,493,97,88,384,76,130,39,85,14.08,3.3066666666666666,4.493333333333333
216,1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,18,10,8,0.556,240.04666666666665,37,66,0.561,7,20,0.35,17,22,0.773,15,37,52,12,6,11,1,2,21,15,98,22,208.4,0,0,193.0,438,418,87,172,420,415,425,72,375,387,244,380,384,246,367,403,401,436,454,383,466,69,108,409,416,172,416,253,39,419,5.444444444444445,0.6666666666666666,2.888888888888889
217,1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,65,43,22,0.662,2133.385,473,1041,0.454,172,432,0.398,180,216,0.833,48,209,257,400,145,66,16,35,103,179,1298,300,2307.4,5,1,2291.0,171,53,214,65,81,51,43,272,28,37,91,73,78,144,190,150,167,27,52,75,228,420,314,81,51,22,54,105,17,55,19.96923076923077,6.153846153846154,3.953846153846154
218,1631123,Jamaree Bouyea,Jamaree,1610612764,WAS,23.0,5,2,3,0.4,70.53833333333333,6,14,0.429,2,6,0.333,1,2,0.5,1,5,6,4,4,4,2,1,6,1,15,-17,42.2,0,0,39.0,499,491,29,407,484,495,498,364,442,460,292,499,484,482,499,497,503,486,465,448,440,42,51,505,501,301,490,253,39,491,3.0,0.8,1.2
219,1630547,James Bouknight,James,1610612766,CHA,22.0,34,9,25,0.265,515.4666666666667,69,193,0.358,33,109,0.303,20,30,0.667,8,64,72,41,32,14,5,13,49,28,191,-97,363.9,0,0,375.0,385,426,256,479,364,358,339,496,276,268,376,364,361,403,417,358,373,341,325,361,385,237,168,372,357,440,376,253,39,369,5.617647058823529,1.2058823529411764,2.1176470588235294
220,201935,James Harden,James,1610612755,PHI,33.0,58,39,19,0.672,2135.005,371,842,0.441,161,418,0.385,313,361,0.867,40,314,354,618,195,71,31,52,112,267,1216,277,2678.8,36,5,2553.0,240,89,176,53,80,94,80,320,38,41,133,30,30,90,230,61,85,3,21,61,111,482,338,43,64,24,33,11,6,37,20.96551724137931,10.655172413793103,6.103448275862069
221,201949,James Johnson,James,1610612754,IND,36.0,18,7,11,0.389,162.35833333333332,22,49,0.449,3,15,0.2,4,8,0.5,4,26,30,15,8,7,6,3,32,6,51,-7,140.5,0,0,125.0,438,442,111,416,444,438,439,286,418,408,461,456,445,482,457,432,439,426,440,410,365,96,134,457,442,263,441,253,39,440,2.8333333333333335,0.8333333333333334,1.6666666666666667
222,1630164,James Wiseman,James,1610612765,DET,22.0,45,11,34,0.244,867.1866666666666,189,339,0.558,4,20,0.2,68,97,0.701,73,194,267,30,51,7,27,23,108,77,450,-327,866.4,8,0,819.0,321,413,403,490,292,223,246,76,407,387,461,209,206,373,105,164,158,381,244,410,140,345,330,224,244,529,263,80,39,264,10.0,0.6666666666666666,5.933333333333334
223,1630215,Jared Butler,Jared,1610612760,OKC,22.0,6,3,3,0.5,76.52833333333334,15,32,0.469,7,14,0.5,0,0,0.0,1,3,4,8,5,5,0,4,5,3,37,-1,63.8,0,0,66.0,493,481,29,264,481,461,464,232,375,414,10,511,516,511,499,514,513,460,458,439,491,116,42,481,465,237,479,253,39,477,6.166666666666667,1.3333333333333333,0.6666666666666666
224,1631197,Jared Rhoden,Jared,1610612765,DET,23.0,14,2,12,0.143,197.87,17,44,0.386,5,20,0.25,6,6,1.0,11,26,37,4,3,4,1,5,23,6,45,21,107.4,0,0,101.0,457,491,116,523,432,452,445,466,397,387,432,440,459,1,394,432,429,486,479,448,466,131,114,457,451,174,455,253,39,453,3.2142857142857144,0.2857142857142857,2.642857142857143
225,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,63,41,22,0.651,1787.5033333333333,416,822,0.506,100,282,0.355,241,306,0.788,108,318,426,60,107,65,189,66,227,243,1173,366,2429.2,7,0,2267.0,189,65,214,76,147,74,84,136,118,117,233,48,46,220,62,59,56,291,102,82,2,520,524,50,69,11,48,86,39,56,18.61904761904762,0.9523809523809523,6.761904761904762
226,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,78,43,35,0.551,1879.7416666666666,247,451,0.548,29,90,0.322,96,139,0.691,170,412,582,184,97,83,21,30,190,140,619,-101,1808.4,10,0,1622.0,38,53,420,184,132,171,204,84,290,289,340,157,145,387,24,33,27,119,124,32,178,386,490,121,191,444,118,64,39,134,7.935897435897436,2.358974358974359,7.461538461538462
227,1629714,Jarrell Brantley,Jarrell,1610612762,UTA,26.0,4,0,4,0.0,38.95,8,14,0.571,4,9,0.444,2,2,1.0,1,5,6,3,2,0,2,0,3,1,22,15,37.7,0,0,39.0,509,528,45,528,506,483,498,62,407,440,30,476,484,1,499,497,503,501,491,513,440,1,27,505,484,188,496,253,39,491,5.5,0.75,1.5
228,1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,68,44,24,0.647,2220.1116666666667,403,626,0.644,1,10,0.1,162,221,0.733,221,445,666,113,93,54,84,44,153,224,969,345,2258.7,32,0,2025.0,133,40,238,80,68,83,124,25,459,436,485,87,76,331,13,25,20,189,134,121,20,459,430,55,103,14,60,16,39,82,14.25,1.661764705882353,9.794117647058824
229,1629633,Jarrett Culver,Jarrett,1610612737,ATL,24.0,10,5,5,0.5,136.875,17,43,0.395,1,12,0.083,9,13,0.692,10,28,38,6,7,6,2,4,14,15,44,-19,115.6,0,0,105.0,468,459,61,264,454,452,448,449,459,420,487,426,421,383,402,428,426,472,446,423,440,116,88,409,453,310,449,253,39,450,4.4,0.6,3.8
230,1630554,Jason Preston,Jason,1610612746,LAC,23.0,14,4,10,0.286,123.76833333333333,18,41,0.439,5,18,0.278,0,2,0.0,2,20,22,27,10,2,0,0,7,2,41,-11,103.9,0,0,99.0,457,468,105,465,460,446,451,326,397,395,409,511,484,511,481,443,452,390,426,476,491,1,54,489,462,286,459,253,39,455,2.9285714285714284,1.9285714285714286,1.5714285714285714
231,1629750,Javonte Green,Javonte,1610612741,CHI,29.0,32,13,19,0.406,480.25666666666666,61,108,0.565,13,35,0.371,30,45,0.667,27,61,88,23,20,24,21,8,52,38,165,48,420.1,0,0,379.0,392,391,176,406,370,373,395,67,350,357,175,320,306,403,298,364,353,399,377,290,178,172,175,324,373,142,361,253,39,368,5.15625,0.71875,2.75
232,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,47,22,25,0.468,610.0566666666666,86,156,0.551,3,29,0.103,58,83,0.699,39,93,132,34,31,20,19,8,67,59,233,-70,528.4,0,0,480.0,311,290,256,336,350,334,361,81,418,365,484,234,218,375,235,310,304,362,330,311,198,172,219,261,334,404,336,253,39,341,4.957446808510638,0.723404255319149,2.8085106382978724
233,1630643,Jay Huff,Jay,1610612764,WAS,25.0,7,2,5,0.286,94.93333333333334,15,25,0.6,6,12,0.5,15,16,0.938,6,15,21,10,5,3,4,0,15,11,51,-7,107.2,0,0,102.0,482,491,61,465,470,461,480,49,385,420,10,391,409,34,437,456,455,446,458,465,412,1,91,431,442,263,456,253,39,451,7.285714285714286,1.4285714285714286,3.0
234,1630206,Jay Scrubb,Jay,1610612753,ORL,22.0,2,1,1,0.5,30.116666666666667,5,7,0.714,2,2,1.0,1,2,0.5,0,6,6,1,3,2,0,2,2,1,13,-16,24.7,0,0,26.0,525,507,9,264,512,501,515,11,442,493,1,499,484,482,517,491,503,515,479,476,491,69,18,505,504,296,513,253,39,510,6.5,0.5,3.0
235,1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,67,46,21,0.687,2404.9183333333335,679,1383,0.491,163,487,0.335,263,344,0.765,78,381,459,232,197,75,26,77,172,272,1784,256,2788.8,13,0,2840.0,145,32,200,42,35,8,8,175,35,28,289,40,34,266,97,40,49,90,19,51,144,524,467,39,14,27,24,50,39,17,26.62686567164179,3.462686567164179,6.850746268656716
236,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,65,34,31,0.523,1251.695,280,625,0.448,67,232,0.289,77,99,0.778,36,134,170,132,65,42,5,38,101,81,704,-8,1182.0,0,0,1167.0,171,149,357,227,219,140,125,292,178,149,392,198,203,236,247,254,259,160,196,181,385,434,308,216,152,273,202,253,39,198,10.830769230769231,2.0307692307692307,2.6153846153846154
237,1631119,Jaylin Williams,Jaylin,1610612760,OKC,20.0,49,23,26,0.469,914.1583333333333,102,234,0.436,46,113,0.407,38,54,0.704,44,197,241,76,37,28,12,17,111,93,288,-90,774.2,0,0,731.0,299,281,273,335,284,311,306,339,239,260,71,288,286,368,211,161,180,254,299,264,278,290,336,195,305,433,278,253,39,285,5.877551020408164,1.5510204081632653,4.918367346938775
238,1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,74,52,22,0.703,2732.1966666666667,727,1559,0.466,240,686,0.35,531,622,0.854,78,571,649,342,213,78,51,58,160,401,2225,470,3690.8,31,1,3714.0,79,8,214,32,7,2,1,238,6,2,247,4,6,112,97,8,22,39,12,46,51,502,450,7,1,6,4,18,17,1,30.06756756756757,4.621621621621622,8.77027027027027
239,1631466,Jeenathan Williams,Jeenathan,1610612757,POR,24.0,5,1,4,0.2,126.56666666666666,24,39,0.615,3,8,0.375,2,3,0.667,10,5,15,10,4,3,2,2,13,2,53,-38,97.0,0,0,91.0,499,507,45,505,457,434,453,41,418,446,159,476,478,403,402,497,470,446,465,465,440,69,81,489,440,357,463,253,39,462,10.6,2.0,3.0
240,1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,25.0,25,17,8,0.68,258.70166666666665,25,57,0.439,5,16,0.313,6,9,0.667,6,17,23,31,5,9,3,3,13,8,61,-9,166.1,0,0,144.0,419,347,87,48,416,432,431,328,397,406,357,440,437,403,437,450,450,375,458,399,429,96,81,451,433,277,429,253,39,433,2.44,1.24,0.92
241,201145,Jeff Green,Jeff,1610612743,DEN,36.0,56,33,23,0.589,1091.1166666666666,160,328,0.488,30,104,0.288,87,117,0.744,38,106,144,69,46,18,17,17,99,95,437,-193,772.3,0,0,750.0,253,162,226,128,252,251,255,179,285,275,393,176,178,312,240,291,283,267,258,327,216,290,299,190,248,500,279,253,39,281,7.803571428571429,1.2321428571428572,2.5714285714285716
242,203924,Jerami Grant,Jerami,1610612757,POR,29.0,63,28,35,0.444,2245.525,434,913,0.475,144,359,0.401,278,342,0.813,53,230,283,150,116,51,53,54,152,278,1290,-35,2050.6,2,0,2075.0,189,230,420,365,62,65,64,218,59,71,82,34,35,183,174,133,139,142,91,135,47,492,428,35,52,350,88,155,39,73,20.476190476190474,2.380952380952381,4.492063492063492
243,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,22.0,43,16,27,0.372,813.7083333333334,110,248,0.444,37,111,0.333,35,42,0.833,71,109,180,43,19,24,11,13,71,36,292,-10,658.5,1,0,622.0,327,357,291,423,305,301,294,309,267,263,292,299,315,144,112,288,248,338,381,290,298,237,234,334,302,282,302,191,39,304,6.790697674418604,1.0,4.186046511627907
244,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,19.0,56,15,41,0.268,1457.7,250,552,0.453,33,134,0.246,81,116,0.698,95,200,295,142,97,43,23,48,138,100,614,-235,1282.0,2,0,1216.0,253,369,487,477,194,166,154,278,276,238,444,186,179,376,71,157,127,152,124,172,166,475,400,182,195,514,181,155,39,186,10.964285714285714,2.5357142857142856,5.267857142857143
245,1630579,Jericho Sims,Jericho,1610612752,NYK,24.0,52,31,21,0.596,812.4033333333333,83,107,0.776,0,1,0.0,12,16,0.75,99,143,242,25,27,15,28,6,96,32,178,-113,607.9,2,0,531.0,283,191,200,120,306,339,397,5,492,509,492,408,409,290,66,238,179,395,345,351,135,147,287,357,365,454,316,155,39,330,3.423076923076923,0.4807692307692308,4.653846153846154
246,1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,81,57,24,0.704,1811.7516666666668,239,565,0.423,142,337,0.421,31,38,0.816,35,167,202,197,78,66,29,16,158,49,651,63,1395.9,1,0,1382.0,11,1,238,31,144,179,150,381,63,85,50,316,338,180,251,202,219,106,169,75,126,277,441,285,176,127,170,191,39,162,8.037037037037036,2.432098765432099,2.493827160493827
247,202710,Jimmy Butler,Jimmy,1610612748,MIA,33.0,64,35,29,0.547,2138.015,479,888,0.539,36,103,0.35,472,555,0.85,141,234,375,340,101,117,21,53,80,365,1466,47,2739.0,11,0,2493.0,181,137,327,193,79,47,68,93,270,278,251,8,8,122,37,126,73,42,113,5,178,487,254,16,35,144,29,56,39,39,22.90625,5.3125,5.859375
248,1629111,Jock Landale,Jock,1610612756,PHX,27.0,69,35,34,0.507,978.4966666666667,178,337,0.528,21,84,0.25,79,105,0.752,119,161,280,68,59,16,30,22,126,104,456,141,973.0,3,0,917.0,123,137,403,259,268,240,248,106,317,298,432,190,191,288,51,210,148,271,215,338,118,336,382,175,242,77,245,130,39,251,6.608695652173913,0.9855072463768116,4.057971014492754
249,203925,Joe Harris,Joe,1610612751,BKN,31.0,74,40,34,0.541,1527.175,201,440,0.457,142,333,0.426,18,28,0.643,23,141,164,101,41,34,13,22,140,22,562,-24,1010.3,0,0,1063.0,79,74,403,204,184,205,210,263,63,87,43,373,365,438,322,247,265,204,284,226,262,336,404,386,205,323,235,253,39,221,7.594594594594595,1.364864864864865,2.2162162162162162
250,204060,Joe Ingles,Joe,1610612749,MIL,35.0,46,32,14,0.696,1043.4983333333332,108,248,0.435,83,203,0.409,18,21,0.857,13,115,128,150,55,33,6,5,74,32,317,80,757.6,1,0,756.0,315,178,134,36,258,306,294,341,148,174,67,373,390,104,383,276,307,142,230,231,365,131,240,357,292,112,283,191,39,279,6.891304347826087,3.260869565217391,2.782608695652174
251,1630580,Joe Wieskamp,Joe,1610612761,TOR,23.0,9,6,3,0.667,49.655,3,14,0.214,3,12,0.25,0,0,0.0,0,4,4,3,1,0,0,1,3,0,9,2,17.3,0,0,19.0,471,452,29,56,498,509,498,528,418,420,432,511,516,511,517,505,513,501,506,513,491,42,27,526,509,224,519,253,39,517,1.0,0.3333333333333333,0.4444444444444444
252,203954,Joel Embiid,Joel,1610612755,PHI,29.0,66,43,23,0.652,2284.1066666666666,728,1328,0.548,66,200,0.33,661,771,0.857,113,557,670,274,226,66,112,91,205,511,2183,424,3706.0,39,1,3549.0,162,53,226,75,54,1,13,83,180,178,320,2,2,103,58,9,18,66,10,75,8,535,507,2,2,8,3,9,17,3,33.07575757575758,4.151515151515151,10.151515151515152
253,1631219,John Butler Jr.,John,1610612757,POR,20.0,19,4,15,0.211,221.10166666666666,17,53,0.321,8,35,0.229,3,4,0.75,3,14,17,11,1,7,9,2,22,5,45,-70,128.9,0,0,113.0,437,468,148,503,426,452,435,515,367,357,454,471,469,290,467,462,462,438,506,410,321,69,110,465,451,404,445,253,39,447,2.3684210526315788,0.5789473684210527,0.8947368421052632
254,1628381,John Collins,John,1610612737,ATL,25.0,71,37,34,0.521,2129.6466666666665,359,707,0.508,70,240,0.292,143,178,0.803,77,385,462,85,79,42,73,46,220,193,931,-21,1878.9,11,0,1778.0,109,110,403,231,82,99,111,133,171,142,390,105,108,199,100,39,48,237,166,181,26,466,522,70,107,317,106,56,39,116,13.112676056338028,1.1971830985915493,6.507042253521127
255,1629723,John Konchar,John,1610612763,MEM,27.0,72,45,27,0.625,1493.8133333333333,138,320,0.431,60,177,0.339,28,36,0.778,64,246,310,100,37,77,25,14,112,53,364,209,1155.0,2,0,1038.0,102,35,291,100,191,269,259,355,198,195,273,327,344,236,132,112,116,206,299,48,154,252,338,274,276,44,209,155,39,224,5.055555555555555,1.3888888888888888,4.305555555555555
256,202322,John Wall,John,1610612746,LAC,32.0,34,15,19,0.441,754.73,138,339,0.407,33,109,0.303,77,113,0.681,14,78,92,178,80,27,12,31,59,80,386,-106,800.4,1,0,767.0,385,369,176,369,324,269,246,428,276,268,376,198,181,394,380,332,351,125,163,274,278,395,193,220,266,448,273,191,39,273,11.352941176470589,5.235294117647059,2.7058823529411766
257,1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,28,10,18,0.357,422.575,66,171,0.386,17,70,0.243,14,27,0.519,10,55,65,28,17,10,8,9,48,19,163,-54,320.0,0,0,309.0,411,418,165,433,383,365,349,469,331,314,445,399,370,480,402,374,382,386,392,390,333,191,164,394,376,387,389,253,39,387,5.821428571428571,1.0,2.3214285714285716
258,1630548,Johnny Juzang,Johnny,1610612762,UTA,22.0,18,6,12,0.333,232.25,35,104,0.337,15,63,0.238,2,4,0.5,8,31,39,8,3,4,3,2,13,3,87,-87,163.8,0,0,163.0,438,452,116,442,423,420,400,506,343,322,446,476,469,482,417,419,425,460,479,448,429,69,81,481,424,428,431,253,39,425,4.833333333333333,0.4444444444444444,2.1666666666666665
259,202685,Jonas Valanciunas,Jonas,1610612740,NOP,30.0,79,40,39,0.506,1968.2433333333333,446,816,0.547,38,109,0.349,185,224,0.826,225,579,804,140,159,20,52,47,245,248,1115,-10,2346.8,43,0,2241.0,27,74,472,261,110,58,88,85,264,268,254,69,74,164,12,7,5,153,43,311,50,471,535,49,79,282,52,5,39,59,14.113924050632912,1.7721518987341771,10.177215189873417
260,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,25.0,11,8,3,0.727,124.035,22,53,0.415,6,15,0.4,5,9,0.556,15,29,44,6,4,14,4,2,5,11,55,-19,166.8,0,0,147.0,465,436,29,24,459,438,435,410,385,408,85,447,437,470,367,423,417,472,465,361,412,69,42,431,439,310,427,253,39,430,5.0,0.5454545454545454,4.0
261,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,67,38,29,0.567,1394.425,261,497,0.525,54,146,0.37,90,138,0.652,70,161,231,125,95,41,31,33,157,123,666,-53,1251.7,1,0,1220.0,145,95,327,159,202,154,181,113,219,224,182,172,147,430,114,210,189,170,130,192,111,404,440,149,170,384,190,191,39,184,9.940298507462687,1.8656716417910448,3.4477611940298507
262,203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,61,30,31,0.492,1988.3033333333333,458,1031,0.444,155,459,0.338,200,245,0.816,72,174,246,270,186,33,13,52,120,188,1271,35,1923.2,3,0,2034.0,214,207,357,295,106,56,45,306,47,31,277,62,67,179,110,189,175,69,29,231,262,482,365,75,56,157,98,130,39,79,20.83606557377049,4.426229508196721,4.032786885245901
263,1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,62,22,40,0.355,1105.4233333333334,158,353,0.448,38,118,0.322,53,69,0.768,57,148,205,168,57,58,26,27,95,76,407,-117,1100.0,0,0,986.0,203,290,481,435,250,255,242,296,264,255,341,243,252,259,157,233,213,131,222,105,144,375,285,225,258,462,225,253,39,238,6.564516129032258,2.7096774193548385,3.306451612903226
264,1631160,Jordan Hall,Jordan,1610612759,SAS,21.0,9,1,8,0.111,82.66,9,28,0.321,3,15,0.2,7,9,0.778,3,9,12,11,7,1,0,1,6,5,28,-24,54.9,0,0,56.0,471,507,87,526,479,477,472,513,418,408,461,435,437,236,467,479,480,438,446,496,491,42,51,465,472,323,484,253,39,480,3.111111111111111,1.2222222222222223,1.3333333333333333
265,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,43,22,21,0.512,678.49,61,145,0.421,24,78,0.308,15,18,0.833,15,47,62,148,33,32,4,8,28,21,161,84,532.4,0,0,467.0,327,290,200,252,339,373,366,391,307,308,366,391,402,144,367,387,387,147,322,239,412,172,128,388,377,110,335,253,39,345,3.744186046511628,3.441860465116279,1.441860465116279
266,1629670,Jordan Nwora,Jordan,1610612754,IND,24.0,62,36,26,0.581,1188.085,194,445,0.436,86,211,0.408,68,86,0.791,51,178,229,88,66,24,14,30,74,70,542,-252,996.8,1,0,1021.0,203,126,273,140,236,220,207,337,143,168,70,209,215,214,182,185,191,231,193,290,248,386,240,238,214,517,237,191,39,230,8.741935483870968,1.4193548387096775,3.693548387096774
267,1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,82,44,38,0.537,2458.0933333333332,550,1278,0.43,214,637,0.336,361,415,0.87,32,193,225,369,252,63,21,75,214,342,1675,-11,2498.5,1,0,2651.0,2,40,459,210,23,30,17,360,9,7,284,17,22,87,271,166,193,35,4,90,178,523,516,20,19,286,45,191,39,30,20.426829268292682,4.5,2.7439024390243905
268,1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,2,0,2,0.0,6.233333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,0,1,1,3,6,7.5,0,0,7.0,525,528,25,528,533,526,532,140,459,509,1,511,516,511,517,531,533,515,519,496,491,1,13,505,528,208,529,253,39,528,1.5,0.5,0.0
269,1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,61,30,31,0.492,1309.9816666666666,201,489,0.411,83,247,0.336,65,80,0.813,28,113,141,186,81,67,10,30,125,76,550,103,1148.2,0,0,1114.0,214,207,357,295,212,205,185,418,148,138,283,217,222,184,287,283,286,116,159,72,311,386,378,225,211,98,211,253,39,209,9.01639344262295,3.0491803278688523,2.3114754098360657
270,1630528,Josh Christopher,Josh,1610612745,HOU,21.0,64,16,48,0.25,786.215,153,329,0.465,21,89,0.236,45,60,0.75,20,51,71,73,60,33,15,20,59,41,372,-225,650.7,0,0,633.0,181,357,520,484,317,260,254,241,317,291,451,265,268,290,337,380,374,259,209,231,238,322,193,313,271,510,306,253,39,302,5.8125,1.140625,1.109375
271,1630581,Josh Giddey,Josh,1610612760,OKC,20.0,76,34,42,0.447,2367.2716666666665,539,1118,0.482,76,234,0.325,106,145,0.731,148,451,599,469,211,57,31,83,143,114,1260,-105,2735.3,28,4,2580.0,55,149,493,364,43,34,34,199,162,148,334,143,137,333,33,22,24,16,13,108,111,529,408,161,58,447,30,21,7,35,16.57894736842105,6.171052631578948,7.881578947368421
272,1630182,Josh Green,Josh,1610612742,DAL,22.0,60,27,33,0.45,1539.23,205,382,0.537,68,169,0.402,68,94,0.723,55,127,182,103,72,42,5,23,156,120,546,77,987.9,1,0,993.0,222,238,385,360,181,203,230,97,175,202,80,209,208,342,167,263,244,200,178,181,385,345,437,155,212,116,238,191,39,237,9.1,1.7166666666666666,3.033333333333333
273,1628404,Josh Hart,Josh,1610612752,NYK,28.0,76,42,34,0.553,2454.025,275,520,0.529,61,164,0.372,132,176,0.75,142,451,593,290,117,88,21,40,195,163,743,315,2099.6,10,0,1905.0,55,60,403,179,24,145,169,103,196,205,173,114,110,290,36,22,26,57,88,26,178,446,499,97,141,19,81,64,39,92,9.776315789473685,3.8157894736842106,7.802631578947368
